"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",68,2020,2023,2019,2013,2008,2008,2012,2019,2020,2014,2007,1998,2004,2009,2015,2012,2003,1986,1979,1975,1979,1976,1984,1988,1994,1984,2000,2019,2039,2052,2059,2072,2081,2100,2110,2125,2129,2135,2123,2122,2127,2140,2151,2155,2166,2172,2187,2206,2230,2251,2269,2284,2298,2315,2327,2338,2344,2357,2366,2371
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",69,2082,2070,2058,2057,2057,2065,2074,2082,2085,2080,2074,2068,2068,2074,2081,2087,2088,2077,2072,2072,2085,2094,2107,2108,2109,2114,2125,2132,2137,2153,2153,2150,2142,2151,2161,2177,2184,2191,2190,2193,2202,2203,2213,2221,2233,2231,2237,2254,2276,2293,2309,2317,2328,2340,2352,2369,2378,2397,2407,2410
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1735,1744,1758,1777,1789,1791,1786,1785,1779,1775,1779,1810,1828,1839,1836,1837,1841,1851,1866,1879,1897,1906,1913,1939,1953,1969,1975,1981,1996,2016,2035,2061,2073,2101,2113,2127,2124,2121,2141,2160,2174,2173,2174,2167,2183,2193,2212
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2095,2077,2051,2025,2015,2018,2019,2024,2035,2054,2078,2101,2113,2136,2166,2188,2197,2203,2219,2243,2258,2264,2272,2283,2288,2299,2312,2326,2339,2349,2355,2360,2361,2358,2358,2364,2369,2388,2407,2429,2449,2472,2493,2506,2520,2550,2595,2644,2677,2714,2748,2788,2829,2864,2895,2929,2970,3000,3018,3023
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1637,1634,1624,1615,1616,1617,1634,1644,1648,1642,1638,1665,1684,1693,1695,1696,1710,1728,1735,1744,1761,1793,1824,1854,1854,1855,1863,1875,1870,1858,1847,1855,1870,1880,1882,1895,1894,1906,1924,1948,1962,1976,1992,2003,2024,2045,2067
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1451,1449,1446,1436,1429,1418,1411,1404,1401,1402,1406,1411,1408,1407,1407,1407,1405,1406,1408,1418,1423,1431,1438,1444,1443,1445,1447,1456,1463,1472,1479,1479,1478,1465,1451,1438,1432,1434,1437,1437,1433,1429,1425,1421,1425,1433,1449,1464,1473,1479,1482,1488,1501,1513,1523,1534,1540,1547,1547,1548
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",74,1627,1621,1605,1591,1577,1570,1571,1566,1571,1570,1581,1589,1597,1607,1618,1623,1632,1629,1626,1614,1612,1615,1618,1623,1614,1615,1622,1634,1656,1675,1691,1705,1704,1702,1695,1694,1691,1703,1710,1708,1691,1687,1684,1699,1717,1747,1779,1800,1811,1818,1833,1858,1885,1909,1927,1945,1958,1959,1959,1965
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2277,2277,2249,2205,2162,2142,2137,2141,2159,2188,2217,2237,2235,2240,2254,2265,2269,2276,2291,2315,2331,2336,2344,2355,2361,2367,2379,2396,2416,2426,2426,2422,2414,2405,2402,2405,2403,2413,2433,2461,2490,2514,2530,2539,2550,2566,2597,2636,2674,2713,2754,2798,2848,2890,2925,2961,2998,3029,3054,3070
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2481,2483,2482,2484,2487,2490,2489,2492,2487,2482,2468,2468,2487,2498,2504,2497,2486,2477,2483,2503,2520,2533,2532,2530,2534,2535,2544,2569,2608,2642,2656,2634,2611,2596,2616,2628,2654,2654,2671,2694,2718,2744,2772,2811,2861,2914,2979,3038,3106,3152,3177,3192,3202,3214,3234,3272,3311,3343,3354,3368
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1746,1755,1773,1792,1803,1809,1818,1823,1817,1815,1829,1880,1903,1910,1904,1911,1925,1945,1959,1964,1971,1970,1969,2006,2036,2062,2063,2048,2040,2045,2056,2093,2130,2177,2197,2216,2203,2185,2194,2215,2237,2248,2254,2256,2271,2283,2309
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",78,2070,2061,2060,2056,2047,2042,2038,2045,2049,2047,2038,2027,2033,2043,2047,2044,2042,2032,2031,2028,2037,2031,2041,2037,2027,2014,2026,2053,2083,2112,2131,2148,2151,2158,2153,2159,2155,2159,2148,2143,2142,2140,2134,2126,2132,2147,2172,2204,2234,2261,2272,2272,2273,2280,2291,2302,2305,2315,2320,2324
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1620,1603,1605,1604,1607,1608,1619,1628,1638,1644,1645,1659,1674,1702,1713,1726,1730,1749,1762,1771,1764,1748,1732,1734,1759,1797,1833,1866,1889,1891,1887,1902,1929,1975,2008,2041,2043,2026,2020,2016,2017,2035,2061,2077,2091,2097,2110
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2482,2489,2471,2455,2442,2446,2454,2465,2460,2445,2432,2431,2452,2466,2486,2499,2518,2530,2533,2529,2519,2512,2503,2507,2514,2528,2552,2588,2624,2651,2665,2683,2700,2727,2759,2789,2806,2813,2823,2834,2830,2822,2826,2847,2906,2979,3065,3120,3162,3190,3218,3240,3278,3321,3371,3413,3435,3438,3433,3440
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1274,1270,1269,1270,1270,1270,1267,1267,1267,1271,1274,1277,1278,1282,1284,1286,1287,1287,1287,1287,1288,1289,1291,1293,1295,1297,1301,1305,1314,1323,1331,1340,1346,1351,1353,1353,1353,1355,1355,1356,1356,1355,1353,1349,1350,1355,1366,1377,1386,1396,1404,1408,1412,1417,1428,1438,1446,1447,1446,1446
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1330,1334,1341,1343,1340,1336,1333,1335,1338,1345,1352,1360,1366,1371,1376,1381,1386,1388,1390,1390,1385,1380,1379,1377,1374,1369,1364,1366,1368,1375,1380,1384,1390,1396,1404,1411,1422,1428,1430,1427,1425,1423,1423,1424,1429,1431,1433,1433,1433,1437,1441,1449,1460,1469,1477,1483,1486,1487,1487,1488
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1629,1626,1634,1635,1632,1635,1648,1665,1683,1680,1674,1669,1673,1682,1698,1709,1711,1720,1741,1766,1776,1775,1765,1779,1794,1826,1856,1881,1903,1903,1898,1903,1918,1959,1992,2036,2042,2032,2023,2037,2051,2077,2094,2104,2123,2140,2162
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1098,1090,1080,1070,1073,1074,1073,1067,1057,1044,1033,1030,1041,1050,1060,1066,1076,1079,1071,1064,1061,1068,1071,1074,1071,1069,1071,1079,1090,1103,1119,1136,1151,1163,1175,1185,1198,1210,1218,1220,1217,1218,1226,1236,1247,1258,1274,1288,1296,1304,1311,1320,1321,1323,1329,1337,1346,1350,1353,1354
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",85,2534,2544,2543,2532,2522,2513,2512,2513,2509,2499,2494,2492,2500,2494,2495,2500,2510,2522,2533,2547,2552,2553,2539,2535,2530,2523,2515,2521,2526,2537,2547,2557,2585,2594,2604,2590,2605,2609,2628,2629,2629,2618,2610,2614,2617,2631,2658,2694,2730,2751,2762,2782,2802,2824,2838,2839,2836,2853,2872,2894
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",86,2163,2154,2146,2145,2143,2143,2142,2144,2141,2131,2118,2112,2110,2106,2097,2093,2094,2104,2111,2121,2118,2112,2109,2104,2106,2110,2128,2143,2154,2154,2153,2159,2169,2176,2183,2199,2211,2214,2202,2188,2188,2194,2212,2222,2238,2256,2281,2302,2323,2347,2376,2397,2410,2414,2411,2409,2417,2436,2451,2457
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1211,1224,1238,1239,1243,1251,1266,1270,1270,1270,1260,1242,1229,1213,1204,1202,1198,1186,1182,1185,1194,1184,1167,1157,1173,1184,1193,1203,1216,1226,1229,1230,1228,1229,1237,1258,1284,1289,1283,1279,1269,1264,1262,1263,1266,1276,1295,1302,1319,1309,1305,1303,1306,1310,1304,1304,1302,1310,1317,1322
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1814,1826,1837,1836,1837,1840,1846,1845,1840,1832,1827,1826,1826,1818,1809,1801,1787,1778,1779,1793,1806,1813,1821,1826,1834,1832,1835,1838,1840,1844,1850,1859,1864,1869,1870,1879,1885,1887,1881,1882,1883,1880,1872,1863,1864,1871,1886,1904,1926,1939,1957,1980,2010,2037,2050,2060,2071,2084,2092,2092
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1682,1671,1675,1698,1723,1741,1755,1759,1748,1724,1702,1717,1729,1751,1765,1782,1798,1815,1835,1845,1855,1861,1875,1913,1951,1983,1998,1999,2008,2024,2042,2085,2122,2165,2186,2205,2195,2190,2203,2214,2205,2190,2173,2154,2161,2175,2202
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",90,2116,2124,2121,2117,2114,2114,2114,2117,2123,2130,2134,2129,2123,2116,2118,2132,2149,2162,2170,2172,2170,2166,2163,2165,2174,2172,2173,2172,2174,2181,2189,2194,2192,2189,2190,2198,2216,2224,2232,2235,2234,2228,2221,2216,2220,2232,2247,2260,2280,2292,2303,2309,2314,2320,2333,2353,2371,2384,2394,2404
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3199,3157,3139,3200,3241,3295,3304,3317,3334,3342,3316,3240,3220,3237,3240,3259,3289,3386,3450,3453,3394,3359,3362,3356,3364,3417,3458,3497,3521,3575,3634,3722,3796,3890,4056,4197,4348,4406,4511,4542,4563,4474,4468,4474,4539,4580,4550
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",92,1856,1863,1867,1873,1874,1870,1871,1875,1881,1880,1884,1884,1895,1894,1890,1879,1881,1888,1895,1898,1899,1900,1906,1902,1897,1885,1893,1905,1919,1932,1943,1947,1955,1962,1974,1978,1980,1980,1973,1968,1957,1955,1961,1978,1989,2003,2013,2040,2060,2091,2113,2134,2152,2160,2157,2157,2157,2164,2163,2167
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1985,1980,1974,1964,1956,1953,1957,1964,1968,1969,1972,1975,1986,2001,2018,2020,2009,1993,1979,1976,1977,1981,1986,1988,1980,1971,1964,1972,1989,2008,2027,2041,2056,2061,2069,2078,2083,2089,2090,2099,2114,2130,2135,2132,2129,2137,2149,2163,2174,2192,2212,2227,2238,2246,2258,2270,2280,2289,2294,2297
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2365,2369,2352,2329,2305,2292,2277,2267,2271,2286,2304,2317,2317,2307,2304,2305,2306,2316,2336,2365,2375,2370,2366,2371,2381,2394,2417,2449,2481,2498,2504,2502,2494,2493,2498,2503,2509,2513,2523,2521,2520,2518,2527,2534,2557,2578,2618,2656,2712,2755,2793,2835,2884,2930,2968,3012,3054,3093,3120,3146
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1551,1537,1531,1522,1513,1499,1487,1479,1477,1476,1468,1463,1452,1454,1449,1446,1448,1450,1456,1455,1459,1461,1472,1482,1484,1484,1479,1476,1479,1491,1508,1521,1517,1508,1500,1503,1506,1518,1539,1558,1564,1564,1557,1556,1558,1569,1577,1579,1578,1577,1570,1564,1563,1562,1559,1556,1557,1558,1557,1550
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1620,1618,1609,1600,1597,1604,1621,1635,1642,1641,1645,1673,1681,1674,1667,1668,1679,1694,1705,1723,1735,1750,1758,1784,1792,1804,1818,1832,1836,1842,1842,1851,1849,1855,1857,1886,1891,1914,1941,1968,1979,1967,1959,1946,1977,2013,2053
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1284,1284,1287,1286,1282,1269,1258,1248,1245,1247,1254,1259,1254,1244,1235,1231,1234,1235,1235,1232,1226,1224,1225,1230,1230,1233,1233,1235,1234,1235,1236,1238,1238,1238,1237,1237,1232,1234,1232,1230,1229,1235,1240,1244,1245,1243,1242,1243,1242,1245,1251,1254,1256,1257,1260,1267,1274,1277,1273,1262
403553,"Eldridge - West Oaks","Houston","TX","Houston","Harris",98,1493,1499,1508,1519,1534,1540,1537,1534,1529,1533,1528,1530,1529,1519,1504,1502,1509,1514,1514,1508,1506,1509,1518,1523,1540,1549,1569,1577,1593,1602,1625,1631,1645,1649,1671,1685,1703,1715,1728,1737,1720,1712,1702,1717,1725,1740,1754,1774,1793,1802,1800,1800,1810,1826,1844,1865,1881,1887,1878,1868
275173,"Ridgewood","New York","NY","New York","Queens",99,,,,,,,,,,,,,,1694,1686,1674,1672,1676,1681,1696,1709,1707,1691,1677,1704,1729,1749,1753,1762,1771,1784,1792,1795,1801,1819,1842,1880,1897,1907,1917,1929,1962,2001,2038,2074,2111,2153,2164,2178,2173,2197,2236,2248,2233,2213,2211,2227,2256,2279,2305
273973,"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",100,970,978,984,988,990,989,988,986,983,981,980,982,983,978,970,965,960,958,955,951,948,946,947,948,950,950,949,948,945,945,948,955,964,970,974,974,973,969,969,972,976,978,978,976,974,973,973,975,977,979,980,980,981,982,981,980,979,977,974,968
45032,"East Elmhurst","New York","NY","New York","Queens",101,,,,,,,,,,,,,,1731,1734,1757,1777,1806,1835,1855,1859,1833,1816,1837,1900,1922,1928,1926,1958,1969,1983,1988,1995,2001,1998,1998,2039,2071,2097,2093,2071,2060,2055,2061,2091,2128,2189,2203,2221,2205,2204,2211,2202,2192,2185,2201,2214,2247,2259,2285
40548,"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",102,2064,2048,2041,2035,2029,2030,2029,2031,2024,2015,2008,2005,2013,2028,2037,2038,2032,2019,2010,2008,2015,2024,2038,2054,2061,2065,2075,2086,2106,2128,2143,2154,2162,2174,2184,2191,2191,2195,2188,2186,2188,2193,2200,2206,2215,2219,2229,2244,2258,2274,2294,2315,2332,2347,2361,2377,2390,2405,2414,2417
13176,"Panorama City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",103,1892,1891,1878,1860,1846,1843,1848,1854,1860,1861,1862,1853,1844,1835,1828,1823,1824,1828,1834,1844,1849,1843,1838,1835,1840,1845,1862,1875,1893,1902,1913,1914,1918,1918,1925,1932,1934,1940,1939,1942,1941,1944,1947,1955,1968,1997,2027,2057,2068,2088,2108,2132,2150,2155,2151,2152,2150,2152,2152,2158
114074,"Cambrian Park","San Jose","CA","San Jose","Santa Clara",104,2384,2405,2410,2412,2410,2419,2426,2434,2432,2423,2415,2418,2449,2466,2487,2505,2523,2532,2529,2520,2507,2497,2488,2487,2499,2509,2530,2567,2606,2644,2666,2688,2692,2710,2740,2779,2814,2817,2821,2818,2810,2796,2798,2819,2882,2959,3041,3088,3133,3158,3179,3196,3229,3270,3326,3374,3410,3418,3416,3422
275424,"South Dorchester","Boston","MA","Boston","Suffolk",105,1494,1506,1534,1576,1621,1665,1696,1706,1723,1731,1742,1753,1791,1823,1839,1842,1844,1854,1871,1890,1919,1939,1953,1953,1995,2014,2014,2014,2027,2047,2051,2043,2013,2030,2051,2096,2116,2120,2119,2120,2106,2101,2117,2181,2222,2238,2241,2249,2275,2276,2305,2334,2360,2360,2359,2337,2346,2349,2366,2363
271326,"Central Southwest","Houston","TX","Houston","Harris",106,1096,1099,1100,1101,1101,1101,1095,1090,1080,1073,1068,1069,1077,1082,1086,1082,1081,1080,1088,1092,1099,1108,1117,1120,1118,1112,1112,1119,1130,1139,1144,1153,1155,1158,1156,1158,1165,1169,1169,1170,1168,1167,1167,1172,1183,1193,1207,1218,1230,1236,1242,1248,1255,1261,1266,1270,1273,1274,1274,1274
13017,"North Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",107,2141,2143,2152,2161,2165,2163,2158,2161,2168,2179,2185,2188,2187,2184,2180,2184,2186,2198,2210,2222,2224,2220,2214,2206,2203,2207,2215,2224,2231,2242,2250,2256,2261,2268,2277,2285,2294,2294,2296,2295,2298,2294,2291,2290,2300,2308,2327,2352,2388,2409,2421,2425,2434,2444,2456,2465,2472,2481,2484,2489
274526,"Midtown","Memphis","TN","Memphis","Shelby",108,773,765,755,744,733,726,723,719,721,725,732,737,732,736,738,740,740,741,740,742,740,740,737,736,726,727,729,734,740,745,747,748,749,750,753,755,748,748,750,751,751,749,747,746,742,737,734,735,730,731,733,735,738,739,740,740,741,740,736,729
246678,"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",109,1728,1728,1723,1721,1722,1724,1723,1718,1710,1704,1702,1708,1712,1712,1708,1702,1700,1703,1705,1705,1703,1702,1707,1717,1725,1736,1746,1752,1748,1739,1733,1735,1743,1745,1744,1738,1733,1734,1743,1744,1740,1728,1723,1721,1726,1736,1749,1754,1740,1730,1721,1727,1741,1764,1780,1790,1791,1790,1781,1772
274117,"Jackson Heights","New York","NY","New York","Queens",110,,,,,,,,,,,,,,1659,1652,1660,1688,1725,1761,1780,1788,1781,1765,1748,1770,1775,1795,1813,1836,1840,1840,1839,1842,1853,1863,1890,1951,1987,2011,2022,2016,2014,2018,2029,2053,2065,2093,2098,2115,2104,2101,2117,2127,2129,2125,2130,2134,2161,2183,2220
275471,"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",111,968,964,958,957,961,969,978,987,992,997,1001,1006,1009,1016,1023,1030,1031,1029,1028,1027,1027,1026,1027,1028,1029,1030,1034,1039,1046,1051,1056,1062,1068,1071,1071,1068,1067,1068,1073,1079,1085,1090,1091,1091,1090,1091,1098,1109,1124,1136,1141,1139,1137,1138,1140,1143,1149,1157,1164,1168
343868,"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",112,1379,1377,1378,1376,1376,1375,1370,1366,1361,1361,1362,1366,1372,1379,1385,1392,1396,1399,1403,1406,1408,1405,1401,1397,1399,1403,1405,1408,1407,1406,1406,1411,1418,1428,1438,1448,1453,1452,1451,1451,1455,1455,1456,1453,1452,1453,1459,1463,1468,1472,1473,1476,1483,1495,1509,1522,1531,1536,1538,1539
273167,"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",113,762,769,776,782,788,792,790,784,775,770,770,772,781,777,775,771,769,771,779,787,790,787,783,782,790,793,798,803,803,807,811,818,823,827,833,840,851,850,852,855,862,860,857,852,853,855,856,861,871,874,871,871,870,871,874,879,891,903,911,909
403542,"Kingwood Area","Houston","TX","Houston","Harris",114,1510,1518,1527,1535,1545,1547,1538,1528,1521,1519,1514,1511,1513,1509,1505,1505,1511,1522,1532,1544,1550,1559,1564,1571,1593,1607,1616,1621,1624,1626,1626,1629,1637,1646,1661,1675,1687,1684,1682,1674,1662,1659,1671,1689,1704,1715,1732,1746,1762,1772,1786,1807,1828,1844,1856,1864,1872,1876,1877,1877
48516,"Wilmington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",115,1812,1803,1798,1801,1803,1803,1801,1804,1808,1804,1801,1793,1787,1781,1781,1782,1784,1788,1793,1798,1798,1801,1808,1811,1801,1801,1812,1818,1823,1826,1839,1856,1862,1867,1868,1872,1865,1857,1852,1851,1861,1873,1874,1871,1879,1908,1943,1982,2013,2058,2078,2088,2092,2095,2102,2111,2123,2120,2112,2105
273652,"Estrella","Phoenix","AZ","Phoenix","Maricopa",116,962,960,961,964,966,966,966,965,964,961,958,955,955,954,953,953,954,954,953,954,957,958,961,963,969,972,974,973,970,969,970,974,975,975,974,976,978,979,977,975,976,976,974,971,971,976,981,985,988,992,996,1001,1006,1013,1021,1028,1032,1035,1038,1041
403558,"South Belt - Ellington","Houston","TX","Houston","Harris",117,1231,1223,1223,1224,1227,1223,1216,1208,1201,1197,1196,1196,1195,1197,1199,1202,1206,1210,1213,1214,1215,1219,1225,1232,1236,1235,1233,1234,1242,1249,1258,1264,1271,1272,1275,1276,1281,1287,1289,1292,1286,1287,1289,1300,1310,1320,1330,1338,1347,1359,1369,1373,1378,1382,1390,1395,1397,1401,1402,1404
270886,"Midwood","New York","NY","New York","Kings",118,,,,,,,,,,,,,,1653,1641,1638,1627,1618,1622,1637,1653,1667,1677,1673,1673,1666,1686,1700,1720,1724,1753,1773,1784,1770,1750,1736,1745,1761,1803,1841,1880,1906,1901,1895,1903,1920,1951,1982,2037,2059,2048,2036,2028,2038,2050,2071,2087,2132,2165,2186
232166,"Clear Lake","Houston","TX","Houston","Harris",119,1462,1453,1456,1467,1481,1489,1490,1484,1478,1475,1475,1477,1480,1482,1478,1476,1475,1474,1473,1470,1469,1468,1472,1475,1476,1473,1472,1471,1480,1482,1486,1488,1493,1499,1505,1512,1519,1529,1532,1536,1531,1538,1549,1567,1577,1586,1593,1600,1617,1633,1646,1649,1649,1650,1651,1659,1669,1676,1678,1679
238122,"Greater Fondren Southwest","Houston","TX","Houston","Harris",120,1159,1149,1142,1143,1156,1170,1181,1182,1182,1180,1182,1184,1188,1195,1201,1200,1196,1190,1187,1185,1184,1184,1185,1185,1183,1185,1191,1202,1209,1214,1212,1214,1219,1227,1237,1246,1254,1260,1261,1262,1261,1267,1273,1280,1285,1290,1295,1302,1311,1323,1334,1339,1340,1341,1348,1358,1370,1377,1380,1382
214232,"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",121,1171,1157,1125,1090,1050,1024,1010,1004,998,992,989,986,977,983,997,1016,1037,1047,1055,1059,1069,1072,1074,1064,1044,1026,1018,1018,1030,1047,1054,1051,1036,1022,1008,1012,1018,1035,1052,1066,1080,1089,1093,1094,1098,1104,1114,1120,1124,1126,1128,1122,1109,1095,1087,1090,1097,1109,1117,1123
274415,"Flatlands","New York","NY","New York","Kings",122,,,,,,,,,,,,,,1535,1522,1513,1506,1511,1521,1543,1557,1568,1586,1601,1644,1651,1672,1676,1685,1684,1703,1707,1711,1710,1707,1703,1710,1709,1727,1767,1811,1853,1864,1864,1852,1849,1858,1874,1925,1929,1914,1900,1885,1870,1868,1887,1926,1970,1997,2010
273540,"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",123,1131,1124,1122,1121,1119,1118,1125,1130,1132,1127,1122,1120,1122,1131,1139,1147,1155,1160,1160,1157,1153,1154,1157,1162,1163,1163,1161,1162,1165,1170,1175,1178,1181,1183,1187,1191,1195,1198,1200,1201,1202,1202,1200,1200,1204,1212,1221,1229,1236,1243,1248,1251,1253,1256,1260,1269,1278,1286,1289,1289
26352,"Ozone Park","New York","NY","New York","Queens",124,,,,,,,,,,,,,,1664,1675,1669,1656,1640,1630,1634,1637,1633,1624,1619,1648,1667,1679,1688,1695,1717,1747,1766,1771,1786,1812,1840,1874,1876,1874,1877,1890,1900,1900,1894,1902,1913,1926,1930,1945,1936,1929,1937,1952,1963,1967,1981,1999,2032,2051,2067
274771,"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",125,1192,1195,1199,1203,1208,1211,1216,1222,1228,1232,1238,1243,1248,1248,1251,1252,1250,1247,1243,1241,1239,1236,1236,1238,1242,1246,1249,1253,1258,1261,1264,1267,1268,1270,1272,1277,1282,1285,1285,1285,1286,1290,1294,1298,1301,1306,1309,1312,1317,1321,1324,1328,1333,1338,1342,1346,1351,1356,1358,1357
275115,"Queens Village","New York","NY","New York","Queens",126,,,,,,,,,,,,,,1664,1671,1679,1692,1697,1697,1700,1718,1727,1736,1735,1765,1771,1757,1740,1731,1729,1737,1745,1768,1803,1852,1895,1952,1977,2012,2040,2052,2048,2041,2044,2059,2071,2074,2067,2088,2090,2099,2106,2121,2139,2168,2192,2189,2208,2226,2261
276151,"Woodward Park","Fresno","CA","Fresno","Fresno",127,1724,1709,1661,1597,1532,1502,1498,1522,1555,1571,1571,1559,1519,1495,1476,1471,1473,1470,1459,1454,1445,1433,1416,1398,1374,1388,1426,1471,1508,1526,1527,1516,1503,1496,1497,1512,1508,1522,1537,1546,1554,1549,1539,1525,1516,1524,1549,1573,1569,1573,1578,1580,1589,1602,1623,1635,1638,1635,1638,1639
197044,"Park Slope","New York","NY","New York","Kings",128,,,,,,,,,,,,,,2180,2209,2243,2271,2310,2333,2361,2366,2386,2400,2426,2451,2489,2520,2535,2544,2543,2551,2560,2579,2596,2612,2619,2615,2598,2606,2633,2648,2660,2669,2687,2692,2689,2710,2736,2768,2769,2765,2790,2828,2856,2869,2853,2842,2825,2827,2836
